cik,name,hit_count,states,forms,sample_adsh,sample_date
0000799003,MOUNT VERNON ASSOCIATES INC /MD/  (CIK 0000799003),2,MD,13F-HR,0000799003-26-000003,2026-07-24
0000799004,BECKER CAPITAL MANAGEMENT INC  (CIK 0000799004),2,OR,13F-HR,0001941040-26-000493,2026-07-31
0000801051,CONNING INC.  (CIK 0000801051),2,CT,13F-HR,0000801051-26-000003,2026-07-30
0000801444,TOCQUEVILLE TRUST  (CIK 0000801444),2,NY,13F-NT,0000919574-26-004902,2026-08-10
0000803012,TD SECURITIES (USA) LLC  (CIK 0000803012),2,NY,13F-NT,0002052595-26-000089,2026-08-14
0000803016,CALIFORNIA FIRST LEASING CORP  (CFNB)  (CIK 0000803016),2,CA,13F-HR,0000803016-26-000008,2026-08-19
0000805676,PARK NATIONAL CORP /OH/  (PRK)  (CIK 0000805676),2,OH,13F-HR,0001104659-26-083871,2026-07-15
0000805870,"VAUGHAN & Co SECURITIES, INC.  (CIK 0000805870)",2,NJ,13F-HR,0002085853-26-000924,2026-08-03
0000806246,THRU LINE L.P.  (CIK 0000806246),2,TX,13F-NT,0000897423-26-000093,2026-08-06
0000806250,"KEYSTONE GROUP, L.P.  (CIK 0000806250)",2,TX,13F-HR,0000897423-26-000100,2026-08-14
0000807249,"GAMCO INVESTORS, INC. ET AL  (CIK 0000807249)",2,CT,13F-HR,0001140361-26-032508,2026-08-12
0000807985,SOUTHEASTERN ASSET MANAGEMENT INC/TN/  (CIK 0000807985),2,TN,13F-HR,0001398344-26-014641,2026-08-14
0000809339,"L. Roy Papp & Associates, LLP  (CIK 0000809339)",2,AZ,13F-HR,0002085853-26-000813,2026-07-23
0000809443,MEEDER ASSET MANAGEMENT INC  (CIK 0000809443),2,OH,13F-HR,0001398344-26-013839,2026-08-07
0000810121,"HARBOUR INVESTMENTS, INC.  (CIK 0000810121)",2,WI,13F-HR,0000810121-26-000005,2026-08-12
0000810265,NEW YORK STATE COMMON RETIREMENT FUND  (CIK 0000810265),2,NY,13F-HR,0000810265-26-000004,2026-07-29
0000810384,"JAMES INVESTMENT RESEARCH, INC.  (CIK 0000810384)",2,OH,13F-HR,0000810384-26-000004,2026-07-24
0000810386,HOWARD HUGHES MEDICAL INSTITUTE  (CIK 0000810386),2,MD,13F-HR,0001193125-26-350254,2026-08-14
0000810958,CITIZENS & NORTHERN CORP  (CZNC)  (CIK 0000810958),2,PA,13F-HR,0001104659-26-084554,2026-07-17
0000810972,Robert W. Baird & Co. Inc  (CIK 0000810972),2,WI,13F-NT,0000810972-26-000033,2026-08-12
0000811360,"Capital Investment Services of America, Inc.  (CIK 0000811360)",2,WI,13F-HR,0000811360-26-000007,2026-07-22
0000811447,"ATALANTA SOSNOFF MANAGEMENT, LLC  (CIK 0000811447)",2,NY,13F-NT,0001172661-26-003328,2026-08-12
0000811454,WESTPORT ASSET MANAGEMENT INC  (CIK 0000811454),2,CT,13F-HR,0001398344-26-013971,2026-08-11
0000812295,JANUS HENDERSON INVESTORS US LLC  (CIK 0000812295),2,CO,13F-NT,0000812295-26-000012,2026-08-14
0000813905,BANK OF NEW YORK MELLON  (CIK 0000813905),2,NY,13F-NT,0000813905-26-000003,2026-08-06
0000813917,HARRIS ASSOCIATES L P  (CIK 0000813917),2,IL,13F-HR,0000813917-26-000042,2026-08-14
0000813933,ANCHOR CAPITAL ADVISORS LLC  (CIK 0000813933),2,MA,13F-HR,0001172661-26-003075,2026-08-05
0000814375,"DONALD SMITH & CO., INC.  (CIK 0000814375)",2,NY,13F-HR,0000814375-26-000056,2026-08-11
0000815917,JONES FINANCIAL COMPANIES LLLP  (CIK 0000815917),2,MO,13F-HR,0001193125-26-351494,2026-08-14
0000819535,"Cornerstone Capital, Inc.  (CIK 0000819535)",2,CA,13F-HR,0001172661-26-003021,2026-08-03
0000819684,FEDERATED INVESTMENT COUNSELING  (CIK 0000819684),2,PA,13F-NT,0001623632-26-001180,2026-08-12
0000819864,CREATIVE FINANCIAL DESIGNS INC /ADV  (CIK 0000819864),2,IN,13F-HR,0000819864-26-000006,2026-07-28
0000820124,SOUND SHORE MANAGEMENT INC /CT/  (CIK 0000820124),2,CT,13F-HR,0001193125-26-346754,2026-08-12
0000820434,PVG ASSET MANAGEMENT CORP  (CIK 0000820434),2,CO,13F-HR,0000820434-26-000005,2026-07-01
0000820478,STRS OHIO  (CIK 0000820478),2,OH,13F-HR,0000820478-26-000014,2026-07-30
0000820743,CRAMER ROSENTHAL MCGLYNN LLC  (CIK 0000820743),2,CT,13F-HR,0001140361-26-032805,2026-08-13
0000821103,PLANNING DIRECTIONS INC  (CIK 0000821103),2,PA,13F-HR,0000821103-26-000007,2026-08-10
0000821197,JOHNSON INVESTMENT COUNSEL INC  (CIK 0000821197),2,OH,13F-HR,0002085853-26-000845,2026-07-23
0000822581,OPPENHEIMER & CO INC  (CIK 0000822581),2,NY,13F-HR,0000822581-26-000002,2026-08-03
0000822648,"CALTON & ASSOCIATES, INC.  (CIK 0000822648)",2,FL,13F-HR,0001172661-26-003203,2026-08-10
0000823621,CAMBIAR INVESTORS LLC  (CIK 0000823621),2,CO,13F-HR,0001172661-26-003003,2026-07-31
0000825217,"WHITENER CAPITAL MANAGEMENT, INC.  (CIK 0000825217)",2,NC,13F-HR,0000825217-26-000003,2026-07-10
0000825293,CAPITAL MANAGEMENT ASSOCIATES /NY/  (CIK 0000825293),2,NY,13F-HR,0000825293-26-000003,2026-08-10
0000826000,POTOMAC FUND MANAGEMENT INC /ADV  (CIK 0000826000),2,MD,13F-HR,0000826000-26-000007,2026-08-13
0000826154,ORRSTOWN FINANCIAL SERVICES INC  (ORRF)  (CIK 0000826154),2,PA,13F-HR,0001104659-26-082453,2026-07-10
0000826794,CAMPBELL CAPITAL MANAGEMENT INC  (CIK 0000826794),2,FL,13F-HR,0000826794-26-000006,2026-07-21
0000829108,"Brandywine Global Investment Management, LLC  (CIK 0000829108)",2,PA,13F-NT,0000038777-26-000243,2026-08-13
0000829407,MONTAG A & ASSOCIATES INC  (CIK 0000829407),2,GA,13F-HR,0000829407-26-000004,2026-08-05
0000829771,Berkshire Hathaway Homestate Insurance Co.  (CIK 0000829771),2,NE,13F-NT,0001193125-26-352240,2026-08-14
0000829937,BOSTON TRUST WALDEN NATIONAL ASSOCIATION  (CIK 0000829937),2,MA,13F-NT,0000829937-26-000004,2026-07-24
0000830013,US BANK NATIONAL ASSOCIATION  (CIK 0000830013),2,MN,13F-NT,0000830013-26-000003,2026-08-12
0000830588,SUMMIT PARTNERS L P  (CIK 0000830588),2,MA,13F-HR,0001172661-26-002948,2026-07-30
0000831001,"CITIGROUP INC  (C, C-PN, C-PR)  (CIK 0000831001)",2,NY,13F-HR,0000831001-26-000040,2026-08-03
0000831571,ST GERMAIN D J CO INC  (CIK 0000831571),2,MA,13F-HR,0000831571-26-000003,2026-07-21
0000835271,"JPMorgan Chase Bank, N.A.  (CIK 0000835271)",2,OH,13F-NT,0000835271-26-000009,2026-08-12
0000835587,NATIONAL BANK OF CANADA FINANCIAL INC.  (CIK 0000835587),2,NY,13F-NT,0000835587-26-000008,2026-08-10
0000836372,OAK ASSOCIATES LTD /OH/  (CIK 0000836372),2,OH,13F-HR,0001193125-26-352266,2026-08-14
0000837592,CRAWFORD INVESTMENT COUNSEL INC  (CIK 0000837592),2,GA,13F-HR,0001398344-26-014490,2026-08-14
0000837933,"OSAIC WEALTH, INC.  (CIK 0000837933)",2,AZ,13F-NT,0000837933-26-000011,2026-08-14
0000838618,"PDS Planning, Inc  (CIK 0000838618)",2,OH,13F-HR,0000838618-26-000003,2026-08-05
0000842766,ADVISORS MANAGEMENT GROUP INC /ADV  (CIK 0000842766),2,WI,13F-HR,0000842766-26-000004,2026-08-04
0000842775,"Clearstead Advisors, LLC  (CIK 0000842775)",2,OH,13F-HR,0000842775-26-000004,2026-08-06
0000842782,ZWJ INVESTMENT COUNSEL INC  (CIK 0000842782),2,GA,13F-HR,0001580642-26-004427,2026-07-16
0000842941,Haverford Trust Co  (CIK 0000842941),2,PA,13F-HR,0001104659-26-095022,2026-08-12
0000845563,COHEN & STEERS CAPITAL MANAGEMENT INC  (CIK 0000845563),2,NY,13F-NT,0001193125-26-350260,2026-08-14
0000846087,WELLINGTON TRUST Co N A  (CIK 0000846087),2,MA,13F-NT,0000846087-26-000007,2026-08-14
0000846222,GREENHAVEN ASSOCIATES INC  (CIK 0000846222),2,NY,13F-HR,0001213900-26-082192,2026-07-28
0000846600,"BANYAN CAPITAL MANAGEMENT, INC.  (CIK 0000846600)",2,GA,13F-HR,0000846600-26-000003,2026-08-03
0000846620,Pitcairn Trust Co LLC  (CIK 0000846620),2,PA,13F-NT,0001398344-26-013868,2026-08-10
0000846633,"STRATEGIC INVESTMENT MANAGEMENT, LLC  (CIK 0000846633)",2,VA,13F-HR,0000846633-26-000012,2026-07-20
0000850401,TCW GROUP INC  (CIK 0000850401),2,CA,13F-HR,0000850401-26-000009,2026-08-03
0000850529,"Fisher Asset Management, LLC  (CIK 0000850529)",2,TX,13F-HR,0000850529-26-000006,2026-08-04
0000851376,BARCLAYS CAPITAL INC.  (CIK 0000851376),2,NY,13F-NT,0000851376-26-000020,2026-08-14
0000854157,STATE OF WISCONSIN INVESTMENT BOARD  (CIK 0000854157),2,WI,13F-HR,0001062993-26-004375,2026-08-14
0000855702,Penn Mutual Asset Management  (CIK 0000855702),2,PA,13F-HR,0001193125-26-315380,2026-07-24
0000858877,"CISCO SYSTEMS, INC.  (CSCO)  (CIK 0000858877)",2,CA,13F-HR,0001193125-26-302050,2026-07-13
0000859804,WEDGEWOOD PARTNERS INC  (CIK 0000859804),2,MO,13F-HR,0000859804-26-000006,2026-08-14
0000859872,KLINGENSTEIN FIELDS & CO LP  (CIK 0000859872),2,NY,13F-HR,0001398344-26-013512,2026-08-05
0000860176,MARK ASSET MANAGEMENT LP  (CIK 0000860176),2,NY,13F-HR,0001214659-26-010288,2026-08-14
0000860486,"HIGHLAND CAPITAL MANAGEMENT, LLC  (CIK 0000860486)",2,TN,13F-HR,0000860486-26-000005,2026-07-21
0000860561,EDGEWOOD MANAGEMENT LLC  (CIK 0000860561),2,CT,13F-HR,0001062993-26-004244,2026-08-13
0000860643,GARDNER RUSSO & QUINN LLC  (CIK 0000860643),2,PA,13F-HR,0000860643-26-000005,2026-08-13
0000860644,"Aristotle Capital Management, LLC  (CIK 0000860644)",2,CA,13F-HR,0001398344-26-014479,2026-08-14
0000860662,"ANGELO GORDON & CO., L.P.  (CIK 0000860662)",2,NY,13F-NT,0000860662-26-000003,2026-08-14
0000860857,DELTA ASSET MANAGEMENT LLC/TN  (CIK 0000860857),2,TN,13F-HR,0000860857-26-000004,2026-08-10
0000861177,"UBS AM, a distinct business unit of UBS ASSET MANAGEMENT AMERICAS LLC  (CIK 0000861177)",2,NY,13F-HR,0000861177-26-000004,2026-08-13
0000861787,WASHINGTON TRUST BANK  (CIK 0000861787),2,WA,13F-HR,0000861787-26-000006,2026-08-05
0000863926,"SUNAMERICA ASSET MANAGEMENT, LLC  (CIK 0000863926)",2,NY,13F-NT,0000863926-26-000004,2026-07-15
0000866590,MANCHESTER FINANCIAL INC  (CIK 0000866590),2,CA,13F-HR,0001172661-26-002661,2026-07-17
0000866780,TOTH FINANCIAL ADVISORY CORP  (CIK 0000866780),2,VA,13F-HR,0000866780-26-000003,2026-07-14
0000867626,MUFG SECURITIES AMERICAS INC.  (CIK 0000867626),2,NY,13F-HR,0000867626-26-000017,2026-08-14
0000867926,INVESTORS ASSET MANAGEMENT OF GEORGIA INC /GA/ /ADV  (CIK 0000867926),2,GA,13F-HR,0001062993-26-003755,2026-07-22
0000869178,VAN ECK ASSOCIATES CORP  (CIK 0000869178),2,NY,13F-HR,0000869178-26-000093,2026-08-14
0000869179,MONETTA FINANCIAL SERVICES INC  (CIK 0000869179),2,IL,13F-HR,0000869179-26-000007,2026-08-10
0000869304,NORTHSTAR ASSET MANAGEMENT INC  (CIK 0000869304),2,MA,13F-HR,0001172661-26-002890,2026-07-28
0000869353,"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC  (CIK 0000869353)",2,OR,13F-HR,0000869353-26-000005,2026-07-23
0000869367,ROFFMAN MILLER ASSOCIATES INC /PA/  (CIK 0000869367),2,PA,13F-HR,0000869367-26-000004,2026-07-13
0000872080,BRAUN STACEY ASSOCIATES INC  (CIK 0000872080),2,NY,13F-HR,0001213900-26-085531,2026-08-05
0000872098,"CHAPIN DAVIS, INC.  (CIK 0000872098)",2,MD,13F-HR,0000872098-26-000005,2026-07-07
0000872162,BLACKHILL CAPITAL INC  (CIK 0000872162),2,NJ,13F-HR,0000872162-26-000008,2026-08-13
0000872259,Bahl & Gaynor LLC  (CIK 0000872259),2,OH,13F-HR,0000872259-26-000011,2026-08-13
0000872589,"REGENERON PHARMACEUTICALS, INC.  (REGN)  (CIK 0000872589)",2,NY,13F-HR,0001104659-26-092709,2026-08-07
0000873303,"Sarepta Therapeutics, Inc.  (SRPT)  (CIK 0000873303)",2,MA,13F-HR,0001193125-26-349827,2026-08-14
0000873687,NORTHWESTERN UNIVERSITY  (CIK 0000873687),2,IL,13F-HR,0000873687-26-000004,2026-07-09
0000873759,TANDEM CAPITAL MANAGEMENT CORP /ADV  (CIK 0000873759),2,NJ,13F-HR,0000873759-26-000003,2026-08-11
0000874779,MELLON INVESTMENTS Corp  (CIK 0000874779),2,MA,13F-NT,0000874779-26-000003,2026-08-06
0000874791,CAMPBELL NEWMAN ASSET MANAGEMENT INC  (CIK 0000874791),2,WI,13F-HR,0000874791-26-000008,2026-07-21
0000874816,"Alexander Randolph Advisory, Inc.  (CIK 0000874816)",2,VA,13F-HR,0000874816-26-000004,2026-08-05
0000877338,WS MANAGEMENT LLLP  (CIK 0000877338),2,FL,13F-HR,0000877338-26-000005,2026-08-14
0000878520,Hilltop Securities Holdings LLC  (CIK 0000878520),2,TX,13F-NT,0001104659-26-095978,2026-08-13
0000878770,"WORLD EQUITY GROUP, INC.  (CIK 0000878770)",2,IL,13F-HR,0000878770-26-000006,2026-07-09
0000882095,"GILEAD SCIENCES, INC.  (GILD)  (CIK 0000882095)",2,CA,13F-HR,0001123292-26-001034,2026-08-03
0000882119,SAGE FINANCIAL GROUP INC  (CIK 0000882119),2,PA,13F-HR,0000882119-26-000006,2026-07-21
0000882928,"TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES, LLC  (CIK 0000882928)",2,NY,13F-HR,0000930413-26-002428,2026-08-10
0000883511,"DUDLEY & SHANLEY, INC.  (CIK 0000883511)",2,FL,13F-HR,0000883511-26-000003,2026-07-09
0000883597,TETRAD CORP  (CIK 0000883597),2,NE,13F-HR,0000883597-26-000003,2026-07-06
0000883634,"CONTINENTAL INVESTORS SERVICES, INC.  (CIK 0000883634)",2,WA,13F-HR,0001754960-26-000763,2026-08-13
0000883677,PANAGORA ASSET MANAGEMENT INC  (CIK 0000883677),2,MA,13F-HR,0000883677-26-000006,2026-08-06
0000883782,"FULTON BANK, N.A.  (CIK 0000883782)",2,PA,13F-HR,0001193125-26-299654,2026-07-09
0000883803,"GRIFFIN ASSET MANAGEMENT, INC.  (CIK 0000883803)",2,NY,13F-HR,0001941040-26-000445,2026-07-23
0000883948,"Atlantic Union Bankshares Corp  (AUB, AUB-PA)  (CIK 0000883948)",2,VA,13F-HR,0001104659-26-093928,2026-08-11
0000883961,TOCQUEVILLE ASSET MANAGEMENT L.P.  (CIK 0000883961),2,NY,13F-HR,0000919574-26-004901,2026-08-10
0000883965,"WEITZ INVESTMENT MANAGEMENT, INC.  (CIK 0000883965)",2,NE,13F-HR,0001821268-26-000133,2026-08-12
0000884300,PERKINS CAPITAL MANAGEMENT INC  (CIK 0000884300),2,MN,13F-HR,0000884300-26-000003,2026-07-24
0000884414,"JACOBS LEVY EQUITY MANAGEMENT, INC  (CIK 0000884414)",2,NJ,13F-HR,0000884414-26-000003,2026-08-14
0000884541,"TRILLIUM ASSET MANAGEMENT, LLC  (CIK 0000884541)",2,MA,13F-HR,0000884541-26-000004,2026-08-11
0000884546,CHARLES SCHWAB INVESTMENT MANAGEMENT INC  (CIK 0000884546),2,CA,13F-HR,0001752724-26-000057,2026-08-14
0000884548,CONNORS INVESTOR SERVICES INC  (CIK 0000884548),2,PA,13F-HR,0000884548-26-000004,2026-08-14
0000884566,FENIMORE ASSET MANAGEMENT INC  (CIK 0000884566),2,NY,13F-HR,0001376474-26-000484,2026-07-14
0000884589,KENNEDY CAPITAL MANAGEMENT LLC  (CIK 0000884589),2,MO,13F-HR,0000884589-26-000010,2026-08-14
0000885062,BROWN CAPITAL MANAGEMENT LLC  (CIK 0000885062),2,MD,13F-HR,0001398344-26-012784,2026-07-27
0000885118,AMERICAN ASSETS INC  (CIK 0000885118),2,CA,13F-HR,0000885118-26-000006,2026-08-05
0000887402,"GODSEY & GIBB, INC  (CIK 0000887402)",2,VA,13F-HR,0000887402-26-000003,2026-07-13
0000887762,"BARINGTON COMPANIES MANAGEMENT, LLC  (CIK 0000887762)",2,NY,13F-HR,0000887762-26-000006,2026-08-12
0000887777,DAVENPORT & Co LLC  (CIK 0000887777),2,VA,13F-HR,0000887777-26-000016,2026-07-13
0000887793,TIAA CREF INVESTMENT MANAGEMENT LLC  (CIK 0000887793),2,NY,13F-NT,0000930413-26-002446,2026-08-11
0000887818,FACTORY MUTUAL INSURANCE CO  (CIK 0000887818),2,MA,13F-HR,0000887818-26-000003,2026-07-21
0000890203,MIRAE ASSET SECURITIES (USA) INC.  (CIK 0000890203),2,NY,13F-HR,0000890203-26-000015,2026-08-05
0000890847,NEEDHAM EMERGING GROWTH PARTNERS LP  (CIK 0000890847),2,NY,13F-NT,0000919574-26-005158,2026-08-14
0000891055,HILLTOP SECURITIES INC.  (CIK 0000891055),2,TX,13F-NT,0001104659-26-095981,2026-08-13
0000891943,"CENTAURUS FINANCIAL, INC.  (CIK 0000891943)",2,CA,13F-HR,0000891943-26-000010,2026-08-17
0000893738,DELTA CAPITAL MANAGEMENT LLC  (CIK 0000893738),2,NJ,13F-HR,0000893738-26-000003,2026-07-16
0000894119,Anchor Capital Management Group Inc  (CIK 0000894119),2,CA,13F-HR,0000894119-26-000004,2026-07-28
0000894205,PROFESSIONAL ADVISORY SERVICES INC  (CIK 0000894205),2,FL,13F-HR,0000894205-26-000007,2026-07-08
0000894300,BENDER ROBERT & ASSOCIATES  (CIK 0000894300),2,CA,13F-HR,0000894300-26-000003,2026-07-30
0000895213,"Capital International, Inc./CA/  (CIK 0000895213)",2,CA,13F-HR,0000895213-26-000006,2026-08-12
0000897378,CONGRESS ASSET MANAGEMENT CO  (CIK 0000897378),2,MA,13F-HR,0000897378-26-000010,2026-07-07
0000897599,LOCKHEED MARTIN INVESTMENT MANAGEMENT CO  (CIK 0000897599),2,MD,13F-HR,0001420506-26-001533,2026-08-12
0000898358,KORNITZER CAPITAL MANAGEMENT INC /KS  (CIK 0000898358),2,KS,13F-HR,0000898358-26-000007,2026-07-31
0000898380,Deutsche Bank Securities Inc\  (CIK 0000898380),2,NY,13F-NT,0000898380-26-000006,2026-08-07
0000898413,"NBT BANK, N.A.  (CIK 0000898413)",2,NY,13F-HR,0001140361-26-029985,2026-07-29
0000898417,PPM AMERICA INC/IL  (CIK 0000898417),2,IL,13F-HR,0000898417-26-000008,2026-08-06
0000898420,FRANKLIN ADVISERS INC  (CIK 0000898420),2,CA,13F-NT,0000038777-26-000223,2026-08-13
0000899051,"ALLSTATE CORP  (ALL, ALL-PB, ALL-PH, ALL-PI, ALL-PJ)  (CIK 0000899051)",2,IL,13F-HR,0001140361-26-032699,2026-08-13
0000899227,MANUFACTURERS & TRADERS TRUST CO  (CIK 0000899227),2,NY,13F-NT,0001193125-26-331653,2026-08-04
0000900169,SPEECE THORSON CAPITAL GROUP INC  (CIK 0000900169),2,MN,13F-HR,0000900169-26-000003,2026-08-04
0000900389,STATE FARM LIFE INSURANCE CO  (CIK 0000900389),2,IL,13F-NT,0000900389-26-000003,2026-08-12
0000900390,STATE FARM FIRE & CASUALTY CO  (CIK 0000900390),2,IL,13F-NT,0000900390-26-000003,2026-08-12
0000900529,ARDSLEY ADVISORY PARTNERS LP  (CIK 0000900529),2,CT,13F-HR,0001172661-26-002590,2026-07-13
0000900973,"Winslow Capital Management, LLC  (CIK 0000900973)",2,MN,13F-HR,0000900973-26-000006,2026-08-13
0000901849,GUARDIAN LIFE INSURANCE CO OF AMERICA  (CIK 0000901849),2,NY,13F-NT,0001193125-26-331700,2026-08-04
0000902143,JOHNSON BANK  (CIK 0000902143),2,WI,13F-NT,0000892712-26-000336,2026-08-10
0000902219,WELLINGTON MANAGEMENT GROUP LLP  (CIK 0000902219),2,MA,13F-HR,0000902219-26-000311,2026-08-14
0000902266,NOMURA SECURITIES INTERNATIONAL INC  (CIK 0000902266),2,NY,13F-NT,0000905148-26-003668,2026-08-14
0000902367,BLAIR WILLIAM & CO/IL  (CIK 0000902367),2,IL,13F-HR,0001104659-26-093821,2026-08-11
0000902464,GILDER GAGNON HOWE & CO LLC  (CIK 0000902464),2,NY,13F-HR,0001172661-26-003462,2026-08-14
0000902584,ADVISORY RESEARCH INC  (CIK 0000902584),2,IL,13F-HR,0000902584-26-000007,2026-08-13
0000902882,ARROW BANK NATIONAL ASSOCIATION  (CIK 0000902882),2,NY,13F-NT,0000902882-26-000008,2026-07-31
0000903064,GRACE & WHITE INC /NY  (CIK 0000903064),2,NY,13F-HR,0000903064-26-000007,2026-07-17
0000903603,WASHINGTON UNIVERSITY  (CIK 0000903603),2,MO,13F-HR,0000903603-26-000005,2026-07-14
0000903783,OLD SECOND NATIONAL BANK OF AURORA  (CIK 0000903783),2,IL,13F-HR,0000903783-26-000003,2026-07-21
0000903944,CAMDEN ASSET MANAGEMENT L P /CA  (CIK 0000903944),2,CA,13F-HR,0001104659-26-094362,2026-08-12
0000903947,MILLER HOWARD INVESTMENTS INC /NY  (CIK 0000903947),2,NY,13F-HR,0000903947-26-000003,2026-07-31
0000903949,"NICHOLAS COMPANY, INC.  (CIK 0000903949)",2,WI,13F-HR,0000903949-26-000004,2026-08-05
0000903954,"Credit Investments Group, a distinct business unit of UBS Asset Management (Americas) LLC  (CIK 0000903954)",2,NY,13F-NT,0000903954-26-000009,2026-08-13
0000904495,"ELLIOTT ASSOCIATES, L.P.  (CIK 0000904495)",2,FL,13F-NT,0001013594-26-000917,2026-08-14
0000904793,SANTA MONICA PARTNERS LP  (CIK 0000904793),2,FL,13F-HR,0000904793-26-000005,2026-08-13
0000904807,ALLEN & CO INC/ALLEN HOLDING INC  (CIK 0000904807),2,NY,13F-NT,0001214659-26-009636,2026-08-05
0000905567,YACKTMAN ASSET MANAGEMENT LP  (CIK 0000905567),2,TX,13F-HR,0000905567-26-000003,2026-08-11
0000906304,ROYCE & ASSOCIATES LP  (CIK 0000906304),2,NY,13F-HR,0000906304-26-000154,2026-08-14
0000907692,SEI INVESTMENTS MANAGEMENT CORP  (CIK 0000907692),2,PA,13F-NT,0002048251-26-006550,2026-08-14
0000908195,SHUFRO ROSE & CO LLC  (CIK 0000908195),2,NY,13F-HR,0000908195-26-000003,2026-08-12
0000908551,HERSHEY TRUST CO  (CIK 0000908551),2,PA,13F-HR,0000950142-26-002297,2026-08-10
0000908758,"American Beacon Advisors, Inc.  (CIK 0000908758)",2,TX,13F-HR,0000908758-26-000010,2026-08-20
0000909151,SCHWARTZ INVESTMENT COUNSEL INC  (CIK 0000909151),2,MI,13F-HR,0001398344-26-012735,2026-07-27
0000910073,"FLAGSTAR BANK, NATIONAL ASSOCIATION  (FLG, FLG-PA, FLG-PU)  (CIK 0000910073)",2,NY,13F-NT,0000910073-26-000075,2026-08-14
0000910820,BOSTON MANAGEMENT & RESEARCH  (CIK 0000910820),2,MA,13F-NT,0000910820-26-000003,2026-08-13
0000911270,GLYNN CAPITAL MANAGEMENT LLC  (CIK 0000911270),2,CA,13F-HR,0000911270-26-000007,2026-08-05
0000911274,"BEESE FULMER INVESTMENT MANAGEMENT, INC.  (CIK 0000911274)",2,OH,13F-HR,0000911274-26-000004,2026-07-29
0000911927,AMERICAN FINANCIAL & TAX STRATEGIES INC  (CIK 0000911927),2,NY,13F-HR,0000911927-26-000003,2026-08-07
0000912938,MASSACHUSETTS FINANCIAL SERVICES CO /MA/  (CIK 0000912938),2,MA,13F-HR,0000912938-26-000775,2026-08-03
0000913414,"BlackRock Institutional Trust Company, N.A.  (CIK 0000913414)",2,CA,13F-NT,0000913414-26-000005,2026-08-07
0000913760,StoneX Group Inc.  (SNEX)  (CIK 0000913760),2,NY,13F-HR,0000913760-26-000039,2026-08-12
0000913990,LANDAAS & CO /WI /ADV  (CIK 0000913990),2,WI,13F-HR,0000913990-26-000011,2026-07-21
0000914712,Steel Connect LLC  (CIK 0000914712),2,NY,13F-NT,0000921895-26-001998,2026-08-07
0000914904,"OSAIC INSTITUTIONS, INC.  (CIK 0000914904)",2,CT,13F-NT,0000914904-26-000007,2026-08-14
0000914933,CONNABLE OFFICE INC  (CIK 0000914933),2,MI,13F-HR,0000914933-26-000003,2026-08-03
0000915191,"FAIRFAX FINANCIAL HOLDINGS LTD/ CAN  (FRFFF, FRFHF)  (CIK 0000915191)",2,A6,13F-HR,0001104659-26-096276,2026-08-14
0000916542,ACADIAN ASSET MANAGEMENT LLC  (CIK 0000916542),2,MA,13F-HR,0001140361-26-032657,2026-08-13
0000917579,KESTREL INVESTMENT MANAGEMENT CORP  (CIK 0000917579),2,CA,13F-HR,0000917579-26-000004,2026-08-04
0000918893,ROSENBLUM SILVERMAN SUTTON S F INC /CA  (CIK 0000918893),2,CA,13F-HR,0000918893-26-000006,2026-08-13
0000918950,SUSQUEHANNA INVESTMENT GROUP  (CIK 0000918950),2,PA,13F-NT,0000918950-26-000006,2026-08-14
0000919079,CALIFORNIA PUBLIC EMPLOYEES RETIREMENT SYSTEM  (CIK 0000919079),2,CA,13F-HR,0000919079-26-000011,2026-08-14
0000919086,PEAR TREE ADVISORS INC  (CIK 0000919086),2,MA,13F-NT,0000919086-26-000004,2026-08-10
0000919165,CHESAPEAKE PARTNERS MANAGEMENT CO INC/MD  (CIK 0000919165),2,MD,13F-NT,0001140361-26-033142,2026-08-14
0000919185,HIGHBRIDGE CAPITAL MANAGEMENT LLC  (CIK 0000919185),2,NY,13F-HR,0000919185-26-000009,2026-08-14
0000919192,AMALGAMATED BANK  (CIK 0000919192),2,NY,13F-HR,0000919192-26-000004,2026-07-23
0000919219,PAYDEN & RYGEL  (CIK 0000919219),2,CA,13F-HR,0001193125-26-328627,2026-07-31
0000919447,"CASCADE INVESTMENT GROUP, INC.  (CIK 0000919447)",2,CO,13F-HR,0001172661-26-002766,2026-07-23
0000919489,ALLEN HOLDING INC /NY  (CIK 0000919489),2,NY,13F-HR,0001214659-26-009630,2026-08-05
0000919497,MIDDLETON & CO INC/MA  (CIK 0000919497),2,MA,13F-HR,0001398344-26-013855,2026-08-10
0000919530,JOHN G ULLMAN & ASSOCIATES INC  (CIK 0000919530),2,NY,13F-HR,0000919530-26-000003,2026-08-11
0000919538,CORBYN INVESTMENT MANAGEMENT INC/MD  (CIK 0000919538),2,MD,13F-HR,0001999371-26-017146,2026-08-06
0000919859,MACKENZIE FINANCIAL CORP  (CIK 0000919859),2,A6,13F-HR,0001062993-26-004254,2026-08-13
0000919864,Finward Bancorp  (FNWD)  (CIK 0000919864),2,IN,13F-HR,0001628280-26-048414,2026-07-16
0000919972,NORTHERN TRUST CO  (CIK 0000919972),2,IL,13F-NT,0000919972-26-000003,2026-08-14
